date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,78.49,80.48,78.34,80.12,122637.0,176882.0,1002.0,0.0
2010-01-05,80.29,80.84,79.75,80.59,131754.0,172055.0,1002.0,0.0
2010-01-06,80.38,82.21,79.77,81.89,157872.0,163579.0,1002.0,0.0
2010-01-07,82.0,82.05,81.05,81.51,131284.0,144865.0,1003.0,81.97
2010-01-08,82.0,82.55,81.05,81.94,142926.0,205944.0,1003.0,0.0
2010-01-11,82.19,82.95,81.0,81.54,121746.0,234995.0,1003.0,0.0
2010-01-12,81.12,81.4,79.01,79.83,156834.0,256083.0,1003.0,0.0
2010-01-13,79.03,79.58,77.53,78.82,211553.0,267619.0,1003.0,0.0
2010-01-14,79.09,79.45,77.92,78.57,163056.0,270040.0,1003.0,0.0
2010-01-15,78.35,78.35,76.81,77.11,144795.0,261886.0,1003.0,0.0
2010-01-18,76.91,77.59,76.39,77.1,67291.0,260264.0,1003.0,0.0
2010-01-19,77.23,77.85,75.37,77.63,202057.0,242188.0,1003.0,0.0
2010-01-20,77.5,77.56,75.7,76.32,152765.0,234469.0,1003.0,0.0
2010-01-21,76.06,76.82,74.23,74.58,176440.0,229878.0,1003.0,0.0
2010-01-22,74.4,75.15,72.17,72.83,181079.0,216475.0,1003.0,0.0
2010-01-25,72.46,73.8,72.46,73.69,144131.0,207007.0,1003.0,0.0
2010-01-26,73.69,73.7,72.45,73.29,143555.0,199610.0,1003.0,0.0
2010-01-27,73.2,73.62,71.28,72.24,173118.0,190970.0,1003.0,0.0
2010-01-28,72.36,73.11,71.51,72.13,159036.0,185117.0,1003.0,0.0
2010-01-29,72.2,73.28,71.02,71.46,151211.0,177555.0,1003.0,0.0
2010-02-01,71.35,73.65,71.13,73.11,150864.0,170009.0,1003.0,0.0
2010-02-02,73.6,76.17,73.0,76.06,191905.0,152753.0,1003.0,0.0
2010-02-03,75.8,76.99,75.46,75.92,229625.0,130052.0,1003.0,0.0
2010-02-04,75.9,75.95,71.43,72.13,248418.0,118130.0,1004.0,72.49
2010-02-05,72.35,72.92,68.36,70.08,179244.0,177592.0,1004.0,0.0
2010-02-08,70.57,71.23,69.67,70.66,114972.0,187461.0,1004.0,0.0
2010-02-09,70.15,73.02,70.15,72.67,138487.0,182010.0,1004.0,0.0
2010-02-10,72.42,73.57,71.35,73.12,176671.0,192020.0,1004.0,0.0
2010-02-11,73.42,74.4,72.25,74.12,196299.0,200664.0,1004.0,0.0
2010-02-12,73.91,74.0,71.65,72.9,160818.0,192958.0,1004.0,0.0
2010-02-15,73.12,73.15,72.29,72.51,48131.0,198210.0,1004.0,0.0
2010-02-16,72.62,76.0,72.55,75.68,149990.0,207194.0,1004.0,0.0
2010-02-17,75.75,76.48,75.4,76.27,178799.0,204155.0,1004.0,0.0
2010-02-18,75.85,78.0,75.27,77.78,186456.0,207297.0,1004.0,0.0
2010-02-19,76.99,78.45,76.45,78.19,165165.0,209363.0,1004.0,0.0
2010-02-22,78.44,78.94,77.85,78.61,142726.0,196343.0,1004.0,0.0
2010-02-23,78.4,78.64,76.57,77.25,179348.0,190312.0,1004.0,0.0
2010-02-24,77.35,78.5,76.63,78.09,153140.0,191976.0,1004.0,0.0
2010-02-25,77.74,78.42,75.29,76.29,174397.0,183919.0,1004.0,0.0
2010-02-26,76.45,77.99,75.91,77.59,145252.0,178864.0,1004.0,0.0
2010-03-01,77.69,78.47,76.21,76.89,136794.0,175711.0,1004.0,0.0
2010-03-02,77.05,79.25,76.55,78.18,217312.0,150885.0,1004.0,0.0
2010-03-03,78.27,79.58,77.88,79.25,174628.0,138839.0,1004.0,0.0
2010-03-04,79.32,79.42,78.15,78.54,186728.0,117865.0,1004.0,0.0
2010-03-05,78.93,80.53,78.8,79.89,153680.0,122381.0,1004.0,0.0
2010-03-08,80.21,80.92,79.45,80.47,143115.0,102425.0,1004.0,0.0
2010-03-09,80.26,80.4,78.7,79.91,130845.0,97473.0,1005.0,80.14
2010-03-10,79.84,81.71,79.55,80.79,160084.0,245430.0,1005.0,0.0
2010-03-11,80.63,81.03,80.04,80.77,156284.0,251914.0,1005.0,0.0
2010-03-12,80.9,81.79,79.27,79.96,142387.0,248960.0,1005.0,0.0
2010-03-15,80.01,80.13,77.93,78.63,171783.0,239239.0,1005.0,0.0
2010-03-16,78.55,81.0,78.13,80.53,177931.0,256829.0,1005.0,0.0
2010-03-17,80.92,82.08,80.53,81.96,160966.0,255648.0,1005.0,0.0
2010-03-18,81.9,81.9,80.9,81.48,142552.0,258257.0,1005.0,0.0
2010-03-19,81.42,81.42,79.2,79.88,170942.0,253068.0,1005.0,0.0
2010-03-22,79.61,80.8,78.0,80.54,159627.0,253169.0,1005.0,0.0
2010-03-23,80.74,81.17,79.85,80.7,147441.0,248479.0,1005.0,0.0
2010-03-24,80.37,80.37,78.9,79.62,174440.0,231196.0,1005.0,0.0
2010-03-25,79.43,80.46,79.2,79.61,167681.0,216428.0,1005.0,0.0
2010-03-26,79.36,80.68,78.77,79.29,159170.0,205210.0,1005.0,0.0
2010-03-29,79.48,81.9,79.48,81.17,137929.0,214663.0,1005.0,0.0
2010-03-30,81.32,81.78,80.71,81.28,139991.0,201123.0,1005.0,0.0
2010-03-31,81.14,82.82,81.1,82.7,152047.0,198915.0,1005.0,0.0
2010-04-01,82.44,84.5,82.22,84.01,132419.0,190647.0,1005.0,0.0
2010-04-02,,,,,,,,
2010-04-05,84.47,86.09,84.05,85.88,61252.0,190647.0,1005.0,0.0
2010-04-06,85.9,86.63,85.35,86.15,119371.0,175918.0,1005.0,0.0
2010-04-07,85.97,86.47,85.16,85.59,152655.0,161239.0,1005.0,0.0
2010-04-08,85.35,85.55,84.2,84.81,157315.0,139569.0,1006.0,85.54
2010-04-09,85.84,86.68,84.78,85.64,168659.0,232096.0,1006.0,0.0
2010-04-12,85.0,86.54,85.35,85.71,188215.0,247493.0,1006.0,0.0
2010-04-13,85.61,85.94,84.43,85.63,220030.0,265817.0,1006.0,0.0
2010-04-14,85.56,87.39,85.43,86.9,241633.0,274972.0,1006.0,0.0
2010-04-15,87.0,87.97,86.75,87.59,175438.0,270412.0,1006.0,0.0
2010-04-16,87.48,87.57,85.12,85.99,200556.0,263513.0,1006.0,0.0
2010-04-19,85.74,85.74,83.25,84.23,200188.0,244204.0,1006.0,0.0
2010-04-20,84.51,85.5,84.48,84.8,164015.0,245246.0,1006.0,0.0
2010-04-21,85.17,86.16,84.59,85.7,207887.0,243857.0,1006.0,0.0
2010-04-22,85.68,86.3,84.15,85.67,220268.0,231846.0,1006.0,0.0
2010-04-23,85.5,87.33,85.21,87.25,150138.0,233059.0,1006.0,0.0
2010-04-26,87.27,87.75,86.46,86.83,125025.0,233526.0,1006.0,0.0
2010-04-27,86.83,87.15,85.2,85.78,189602.0,224169.0,1006.0,0.0
2010-04-28,85.29,86.3,84.88,86.16,187868.0,215973.0,1006.0,0.0
2010-04-29,86.24,87.66,85.88,86.9,157008.0,222384.0,1006.0,0.0
2010-04-30,87.09,87.72,86.75,87.44,162736.0,222384.0,1006.0,0.0
2010-05-03,87.44,89.58,87.16,88.94,94348.0,202629.0,1006.0,0.0
2010-05-04,88.76,89.05,85.16,85.67,194514.0,195745.0,1006.0,0.0
2010-05-05,85.2,85.95,82.13,82.61,224320.0,164297.0,1006.0,0.0
2010-05-06,82.65,82.98,77.51,79.83,231806.0,147922.0,1006.0,0.0
2010-05-07,79.87,80.65,77.58,78.27,230378.0,131609.0,1007.0,79.34
2010-05-10,79.44,82.83,79.44,81.23,158829.0,184135.0,1007.0,0.0
2010-05-11,81.43,82.17,80.08,81.65,167149.0,194948.0,1007.0,0.0
2010-05-12,81.36,82.86,81.1,82.4,198247.0,196422.0,1007.0,0.0
2010-05-13,82.42,82.94,81.04,81.43,236686.0,220408.0,1007.0,0.0
2010-05-14,81.15,81.38,77.57,77.93,230291.0,222325.0,1007.0,0.0
2010-05-17,78.05,78.47,74.75,75.1,200850.0,219225.0,1007.0,0.0
2010-05-18,75.77,76.6,74.01,74.43,216552.0,219618.0,1007.0,0.0
2010-05-19,74.05,74.5,72.72,73.69,224492.0,226898.0,1007.0,0.0
2010-05-20,73.75,74.23,70.2,71.84,243991.0,221394.0,1007.0,0.0
2010-05-21,70.83,72.8,70.56,71.68,183163.0,222955.0,1007.0,0.0
2010-05-24,71.8,72.26,70.89,71.17,137702.0,218948.0,1007.0,0.0
2010-05-25,70.92,70.95,68.15,69.55,192340.0,213889.0,1007.0,0.0
2010-05-26,70.55,72.08,69.69,71.74,168443.0,208838.0,1007.0,0.0
2010-05-27,71.14,74.95,71.08,74.66,169289.0,207329.0,1007.0,0.0
2010-05-28,74.7,75.74,73.28,74.02,142577.0,207329.0,1007.0,0.0
2010-05-31,74.02,74.72,74.02,74.65,14776.0,201782.0,1007.0,0.0
2010-06-01,74.82,75.39,71.51,72.71,203027.0,187044.0,1007.0,0.0
2010-06-02,72.32,74.63,71.97,73.75,176173.0,164201.0,1007.0,0.0
2010-06-03,74.5,75.58,73.79,75.41,171232.0,149014.0,1007.0,0.0
2010-06-04,75.25,76.55,71.48,72.09,177341.0,146782.0,1007.0,0.0
2010-06-07,71.55,72.95,70.5,72.12,140827.0,144297.0,1007.0,0.0
2010-06-08,71.51,72.7,71.26,72.3,154485.0,134408.0,1008.0,73.0
2010-06-09,73.2,75.42,72.72,74.95,120297.0,164470.0,1008.0,0.0
2010-06-10,74.57,76.53,74.36,76.06,141554.0,168174.0,1008.0,0.0
2010-06-11,76.13,76.45,74.41,75.14,154783.0,193826.0,1008.0,0.0
2010-06-14,75.27,76.87,74.8,75.66,243034.0,223466.0,1008.0,0.0
2010-06-15,75.23,77.35,75.06,77.1,184568.0,222583.0,1008.0,0.0
2010-06-16,77.19,78.56,76.6,78.14,162546.0,226333.0,1008.0,0.0
2010-06-17,78.1,79.1,77.64,78.68,179204.0,229125.0,1008.0,0.0
2010-06-18,78.46,78.86,77.25,78.22,119762.0,223704.0,1008.0,0.0
2010-06-21,78.49,79.86,77.73,78.82,149054.0,216262.0,1008.0,0.0
2010-06-22,78.76,79.12,77.56,78.04,122999.0,207883.0,1008.0,0.0
2010-06-23,77.99,78.18,75.54,76.27,164564.0,205386.0,1008.0,0.0
2010-06-24,76.03,76.7,75.4,76.47,146527.0,198035.0,1008.0,0.0
2010-06-25,76.42,78.5,75.72,78.12,158177.0,201663.0,1008.0,0.0
2010-06-28,78.14,78.66,77.06,77.59,114960.0,196017.0,1008.0,0.0
2010-06-29,77.75,77.75,74.82,75.44,168850.0,183328.0,1008.0,0.0
2010-06-30,74.9,76.25,74.02,75.01,207087.0,169761.0,1008.0,0.0
2010-07-01,74.65,74.65,71.5,72.34,211211.0,158926.0,1008.0,0.0
2010-07-02,71.75,72.83,71.21,71.65,136170.0,145251.0,1008.0,0.0
2010-07-05,71.56,72.28,71.06,71.47,46916.0,144117.0,1008.0,0.0
2010-07-06,71.47,73.28,70.77,71.45,134113.0,139411.0,1008.0,0.0
2010-07-07,71.61,74.32,70.88,73.51,148095.0,129211.0,1008.0,0.0
2010-07-08,74.2,75.25,73.71,74.71,147165.0,106708.0,1009.0,75.02
2010-07-09,75.24,76.06,74.65,75.65,130607.0,194757.0,1009.0,0.0
2010-07-12,75.71,75.92,74.04,74.48,117543.0,194855.0,1009.0,0.0
2010-07-13,74.6,76.99,73.73,76.73,192147.0,205143.0,1009.0,0.0
2010-07-14,77.03,77.7,76.07,76.66,163094.0,218981.0,1009.0,0.0
2010-07-15,76.3,77.25,74.99,76.09,163906.0,222699.0,1009.0,0.0
2010-07-16,76.38,76.48,74.64,75.37,124966.0,221374.0,1009.0,0.0
2010-07-19,75.13,77.2,74.77,75.62,146290.0,223450.0,1009.0,0.0
2010-07-20,75.8,76.5,74.75,76.22,150782.0,213412.0,1009.0,0.0
2010-07-21,76.33,77.2,75.06,75.37,150599.0,209882.0,1009.0,0.0
2010-07-22,75.44,77.92,74.91,77.82,167710.0,208350.0,1009.0,0.0
2010-07-23,77.66,78.1,76.92,77.45,119509.0,204814.0,1009.0,0.0
2010-07-26,77.45,77.91,76.54,77.5,98282.0,200270.0,1009.0,0.0
2010-07-27,77.45,78.25,75.48,76.13,167505.0,196588.0,1009.0,0.0
2010-07-28,75.86,76.4,74.8,76.06,159859.0,193338.0,1009.0,0.0
2010-07-29,75.98,78.16,75.6,77.59,209121.0,190099.0,1009.0,0.0
2010-07-30,77.42,78.31,76.2,78.18,156377.0,189276.0,1009.0,0.0
2010-08-02,78.11,81.2,78.1,80.82,152055.0,184602.0,1009.0,0.0
2010-08-03,81.05,82.8,80.64,82.68,197746.0,165397.0,1009.0,0.0
2010-08-04,82.52,82.86,81.6,82.2,163167.0,157088.0,1009.0,0.0
2010-08-05,82.2,82.28,81.05,81.61,119305.0,148120.0,1009.0,0.0
2010-08-06,81.61,82.17,79.56,80.16,145823.0,142557.0,1009.0,0.0
2010-08-09,80.49,81.38,80.26,80.99,105323.0,133063.0,1010.0,81.42
2010-08-10,81.45,81.54,78.96,80.08,150088.0,191342.0,1010.0,0.0
2010-08-11,79.94,80.1,77.4,78.09,110966.0,183871.0,1010.0,0.0
2010-08-12,77.56,78.0,75.63,75.9,180252.0,181704.0,1010.0,0.0
2010-08-13,76.06,76.79,75.08,75.52,182584.0,209159.0,1010.0,0.0
2010-08-16,75.72,76.15,75.0,75.63,136503.0,222548.0,1010.0,0.0
2010-08-17,75.31,77.69,75.31,76.93,167824.0,228758.0,1010.0,0.0
2010-08-18,76.77,76.86,75.3,76.47,173611.0,231962.0,1010.0,0.0
