,NON_NON_38.4,NON_NON_57.6,NON_NON_76.8
2014-12-31 21:00:00+00:00,0.9980580768000001,0.9980448528000001,0.9980316288
2015-01-02 21:00:00+00:00,0.9985396768000001,0.9971928528,0.9958460288
2015-01-05 21:00:00+00:00,0.9933532768,0.9878504528000001,0.9823476287999999
2015-01-06 21:00:00+00:00,0.9919364768,0.9842112527999997,0.9764860288000001
2015-01-07 21:00:00+00:00,0.9971468768,0.9915120527999999,0.9858772288
2015-01-08 21:00:00+00:00,1.0022156768,0.9997224528,0.9972292288
2015-01-09 21:00:00+00:00,1.0007612767999998,0.9968104527999998,0.9928596288
2015-01-12 21:00:00+00:00,0.9990868767999997,0.9937952527999998,0.9885036288000001
2015-01-13 21:00:00+00:00,1.0003620767999997,0.9953552527999999,0.9903484287999998
2015-01-14 21:00:00+00:00,1.0001420767999996,0.9939512527999999,0.9877604287999999
2015-01-15 21:00:00+00:00,1.0018492767999996,0.9946200528,0.9873908288
2015-01-16 21:00:00+00:00,1.0045764767999994,1.0001728527999998,0.9957692288
2015-01-20 21:00:00+00:00,1.0040996767999995,1.0001192527999998,0.9961388287999999
2015-01-21 21:00:00+00:00,1.0063876767999995,1.0043216527999999,1.0022556288
2015-01-22 21:00:00+00:00,1.0116828767999995,1.0116816527999997,1.0116804288
2015-01-23 21:00:00+00:00,1.0112444767999993,1.0094952527999996,1.0077460288
2015-01-26 21:00:00+00:00,1.0125684767999994,1.0123728527999996,1.0121772288
2015-01-27 21:00:00+00:00,1.0105148767999994,1.0093512527999997,1.0081876288
2015-01-28 21:00:00+00:00,1.0077052767999992,1.0033200527999997,0.9989348287999998
2015-01-29 21:00:00+00:00,1.0099356767999992,1.0074176527999996,1.0048996288
2015-01-30 21:00:00+00:00,1.0072412767999992,1.0008672527999996,0.9944932288
2015-02-02 21:00:00+00:00,1.0113644767999992,1.0076128527999997,1.0038612288
2015-02-03 21:00:00+00:00,1.015253276799999,1.0149144527999998,1.0145756287999999
2015-02-04 21:00:00+00:00,1.0133060767999993,1.0117208527999997,1.0101356288
2015-02-05 21:00:00+00:00,1.0159380767999993,1.0168296527999998,1.0177212288
2015-02-06 21:00:00+00:00,1.0086556767999992,1.0089232528,1.0091908287999998
2015-02-09 21:00:00+00:00,1.0070316767999992,1.0066288528,1.0062260287999998
2015-02-10 21:00:00+00:00,1.008408476799999,1.0096400528,1.0108716288
2015-02-11 21:00:00+00:00,1.007669276799999,1.0084536528,1.0092380288
2015-02-12 21:00:00+00:00,1.013395676799999,1.0167872528,1.0201788288
2015-02-13 21:00:00+00:00,1.014482076799999,1.0195136528,1.0245452287999999
2015-02-17 21:00:00+00:00,1.0123828767999992,1.0184160528000001,1.0244492287999998
2015-02-18 21:00:00+00:00,1.0146812767999993,1.0206736528000002,1.0266660287999998
2015-02-19 21:00:00+00:00,1.013714076799999,1.0196808528000003,1.0256476287999996
2015-02-20 21:00:00+00:00,1.0166564767999993,1.0241112528000003,1.0315660287999997
2015-02-23 21:00:00+00:00,1.0164532767999992,1.0228128528000002,1.0291724287999995
2015-02-24 21:00:00+00:00,1.0213580767999992,1.0281296528000001,1.0349012287999995
2015-02-25 21:00:00+00:00,1.0216532767999993,1.0282136527999999,1.0347740287999994
2015-02-26 21:00:00+00:00,1.0193804767999994,1.0261000528000002,1.0328196287999996
2015-02-27 21:00:00+00:00,1.0194132767999997,1.0257768528000002,1.0321404287999993
2015-03-02 21:00:00+00:00,1.0186212767999998,1.0261224528000001,1.0336236287999996
2015-03-03 21:00:00+00:00,1.0155836767999997,1.0221960528,1.0288084287999995
2015-03-04 21:00:00+00:00,1.0134316767999998,1.0190896528,1.0247476287999995
2015-03-05 21:00:00+00:00,1.0140948767999998,1.0198680528000001,1.0256412287999996
2015-03-06 21:00:00+00:00,1.0049796767999999,1.0090376528000002,1.0130956287999997
2015-03-09 20:00:00+00:00,1.0062116767999998,1.0103064528,1.0144012287999995
2015-03-10 20:00:00+00:00,1.0015572768,1.0013360528000002,1.0011148287999996
