date,open,high,low,close
2010-01-04 19:20:00+00:00,424.75,436.0,423.5,428.75
2010-01-05 19:20:00+00:00,427.75,429.75,425.5,429.0
2010-01-06 19:20:00+00:00,428.0,432.25,426.0,432.0
2010-01-07 19:20:00+00:00,431.0,434.0,425.0,428.0
2010-01-08 19:20:00+00:00,428.0,434.0,425.5,433.25
2010-01-11 19:20:00+00:00,431.75,435.0,428.0,433.0
2010-01-12 19:20:00+00:00,429.0,429.25,403.0,403.0
2010-01-13 19:20:00+00:00,395.0,395.75,379.0,395.0
2010-01-14 19:20:00+00:00,394.25,394.25,387.25,391.75
2010-01-15 19:20:00+00:00,389.5,390.5,380.25,382.5
2010-01-19 19:20:00+00:00,382.75,386.0,378.0,380.25
2010-01-20 19:20:00+00:00,380.0,381.5,373.25,378.75
2010-01-21 19:20:00+00:00,379.75,382.75,375.0,382.75
2010-01-22 19:20:00+00:00,383.0,383.25,374.5,375.5
2010-01-25 19:20:00+00:00,377.0,380.0,376.25,378.75
2010-01-26 19:20:00+00:00,378.75,379.75,371.25,373.25
2010-01-27 19:20:00+00:00,373.0,374.25,369.0,369.25
2010-01-28 19:20:00+00:00,369.25,373.75,368.5,372.75
2010-01-29 19:20:00+00:00,373.0,374.25,366.25,367.75
2010-02-01 19:20:00+00:00,367.0,371.75,366.5,370.25
2010-02-02 19:20:00+00:00,370.0,378.25,370.0,376.25
2010-02-03 19:20:00+00:00,376.0,379.5,364.0,364.5
2010-02-04 19:20:00+00:00,366.75,370.25,360.25,365.25
2010-02-05 19:20:00+00:00,365.25,369.75,359.0,363.0
2010-02-08 19:20:00+00:00,365.25,373.25,365.25,367.5
2010-02-09 19:20:00+00:00,367.0,375.0,366.25,370.25
2010-02-10 19:20:00+00:00,370.25,376.75,366.75,373.25
2010-02-11 19:20:00+00:00,373.25,376.25,370.75,375.0
2010-02-12 19:20:00+00:00,375.0,375.75,369.0,373.25
2010-02-16 19:20:00+00:00,373.75,380.5,373.75,379.0
2010-02-17 19:20:00+00:00,378.5,379.5,371.25,371.75
2010-02-18 19:20:00+00:00,372.0,375.5,367.0,369.0
2010-02-19 19:20:00+00:00,367.0,372.0,365.0,371.75
2010-02-22 19:20:00+00:00,371.5,387.75,371.25,382.75
2010-02-23 19:20:00+00:00,381.25,384.0,378.25,378.75
2010-02-24 19:20:00+00:00,378.75,386.75,378.5,386.25
2010-02-25 19:20:00+00:00,385.75,386.0,380.0,383.25
2010-02-26 19:20:00+00:00,383.0,391.0,383.0,389.0
2010-03-01 19:20:00+00:00,389.0,392.0,380.25,381.75
2010-03-02 19:20:00+00:00,382.0,384.5,376.0,381.5
2010-03-03 19:20:00+00:00,381.0,389.0,380.75,386.75
2010-03-04 19:20:00+00:00,385.75,386.0,380.25,383.0
2010-03-05 19:20:00+00:00,393.75,398.75,385.75,386.5
2010-03-08 19:20:00+00:00,387.75,389.25,383.5,386.0
2010-03-09 19:20:00+00:00,385.75,386.0,379.25,380.0
2010-03-10 19:20:00+00:00,380.0,381.5,373.5,376.5
2010-03-11 19:20:00+00:00,377.0,378.75,372.5,376.25
2010-03-12 19:20:00+00:00,377.5,378.25,373.0,375.5
2010-03-15 18:20:00+00:00,376.5,377.25,373.25,374.25
2010-03-16 18:20:00+00:00,374.75,380.0,374.5,377.75
2010-03-17 18:20:00+00:00,378.25,385.75,376.0,385.25
2010-03-18 18:20:00+00:00,384.0,387.5,380.0,387.0
2010-03-19 18:20:00+00:00,386.25,387.25,382.5,385.5
2010-03-22 18:20:00+00:00,384.75,387.0,381.5,381.75
2010-03-23 18:20:00+00:00,381.75,383.25,373.5,373.75
2010-03-24 18:20:00+00:00,374.0,377.5,370.0,376.0
2010-03-25 18:20:00+00:00,376.0,377.5,365.0,366.25
2010-03-26 18:20:00+00:00,366.5,369.0,366.25,367.5
2010-03-29 18:20:00+00:00,367.0,371.0,366.0,368.25
2010-03-30 18:20:00+00:00,367.75,370.0,363.25,366.0
2010-03-31 18:20:00+00:00,365.0,365.75,355.0,356.5
2010-04-01 18:20:00+00:00,357.0,360.0,355.0,356.0
2010-04-05 18:20:00+00:00,356.0,358.75,355.0,357.5
2010-04-06 18:20:00+00:00,357.25,361.25,356.0,358.0
2010-04-07 18:20:00+00:00,358.5,370.0,355.25,367.75
2010-04-08 18:20:00+00:00,366.0,366.75,357.25,359.5
2010-04-09 18:20:00+00:00,359.5,363.25,355.25,357.25
2010-04-12 18:20:00+00:00,357.75,362.75,357.0,359.5
2010-04-13 18:20:00+00:00,359.0,364.0,356.25,363.25
2010-04-14 18:20:00+00:00,362.75,373.75,362.0,368.5
2010-04-15 18:20:00+00:00,367.75,374.0,366.5,373.75
2010-04-16 18:20:00+00:00,372.75,375.0,368.75,374.0
2010-04-19 18:20:00+00:00,372.75,372.75,357.0,357.25
2010-04-20 18:20:00+00:00,359.5,366.25,358.25,365.25
2010-04-21 18:20:00+00:00,364.75,373.0,364.75,369.0
2010-04-22 18:20:00+00:00,368.25,372.5,365.25,371.5
2010-04-23 18:20:00+00:00,370.0,371.5,360.0,361.0
2010-04-26 18:20:00+00:00,360.75,367.0,359.0,359.5
2010-04-27 18:20:00+00:00,359.0,360.5,351.5,353.75
2010-04-28 18:20:00+00:00,354.75,367.75,354.0,364.0
2010-04-29 18:20:00+00:00,363.75,377.75,363.5,369.0
2010-04-30 18:20:00+00:00,368.5,376.75,368.0,375.25
2010-05-03 18:20:00+00:00,374.5,378.5,368.75,371.5
2010-05-04 18:20:00+00:00,371.0,371.5,362.5,369.0
2010-05-05 18:20:00+00:00,369.0,373.25,362.5,373.0
2010-05-06 18:20:00+00:00,372.5,380.0,368.0,371.25
2010-05-07 18:20:00+00:00,375.5,381.25,373.5,378.5
2010-05-10 18:20:00+00:00,378.25,384.0,376.5,377.75
2010-05-11 18:20:00+00:00,377.25,384.25,372.75,384.0
2010-05-12 18:20:00+00:00,383.5,391.0,380.75,384.25
2010-05-13 18:20:00+00:00,383.5,386.75,378.75,379.75
2010-05-14 18:20:00+00:00,379.5,381.0,369.25,370.25
2010-05-17 18:20:00+00:00,371.5,372.25,363.5,364.0
2010-05-18 18:20:00+00:00,366.0,371.0,365.5,368.25
2010-05-19 18:20:00+00:00,368.25,371.5,362.0,368.0
2010-05-20 18:20:00+00:00,368.5,370.75,362.75,369.5
2010-05-21 18:20:00+00:00,369.25,380.25,366.75,376.75
2010-05-24 18:20:00+00:00,376.0,381.25,376.0,380.0
2010-05-25 18:20:00+00:00,378.0,379.0,371.0,373.25
2010-05-26 18:20:00+00:00,375.5,381.25,375.25,381.0
2010-05-27 18:20:00+00:00,378.25,383.5,378.0,383.25
2010-05-28 18:20:00+00:00,381.75,382.75,368.0,369.0
2010-06-01 18:20:00+00:00,368.75,371.0,363.0,364.0
2010-06-02 18:20:00+00:00,364.0,367.75,357.75,358.75
2010-06-03 18:20:00+00:00,359.0,361.25,354.5,359.5
2010-06-04 18:20:00+00:00,359.75,360.5,349.0,349.25
2010-06-07 18:20:00+00:00,349.75,350.0,344.5,345.0
2010-06-08 18:20:00+00:00,345.0,348.5,344.0,346.0
2010-06-09 18:20:00+00:00,346.0,349.75,345.0,347.0
2010-06-10 18:20:00+00:00,346.75,356.5,344.75,352.5
2010-06-11 18:20:00+00:00,352.5,359.0,352.25,359.0
2010-06-14 18:20:00+00:00,358.25,363.25,357.75,363.0
2010-06-15 18:20:00+00:00,361.25,364.0,359.75,363.0
2010-06-16 18:20:00+00:00,363.0,370.0,362.25,365.75
2010-06-17 18:20:00+00:00,365.5,369.0,363.5,367.0
2010-06-18 18:20:00+00:00,366.5,373.5,364.0,370.0
2010-06-21 18:20:00+00:00,372.0,376.5,360.25,364.25
2010-06-22 18:20:00+00:00,364.0,365.75,357.5,361.0
2010-06-23 18:20:00+00:00,361.0,361.25,354.75,355.5
2010-06-24 18:20:00+00:00,355.5,357.5,351.0,353.75
2010-06-25 18:20:00+00:00,353.5,355.0,348.5,349.5
2010-06-28 18:20:00+00:00,348.25,348.5,340.75,342.25
2010-06-29 18:20:00+00:00,342.25,343.0,332.75,333.25
2010-06-30 18:20:00+00:00,333.25,363.25,333.25,362.75
2010-07-01 18:20:00+00:00,362.75,376.5,359.75,373.25
2010-07-02 18:20:00+00:00,372.0,375.0,370.0,372.5
2010-07-06 18:20:00+00:00,370.0,380.0,367.5,368.0
2010-07-07 18:20:00+00:00,379.0,390.0,378.5,389.25
2010-07-08 18:20:00+00:00,388.75,397.5,387.75,396.25
2010-07-09 18:20:00+00:00,394.0,398.0,392.25,395.25
2010-07-12 18:20:00+00:00,394.25,397.5,390.25,391.75
2010-07-13 18:20:00+00:00,389.0,395.0,386.0,387.0
2010-07-14 18:20:00+00:00,386.0,397.0,386.0,396.25
2010-07-15 18:20:00+00:00,395.5,410.0,395.0,405.25
2010-07-16 18:20:00+00:00,404.0,408.5,400.25,407.25
2010-07-19 18:20:00+00:00,397.75,403.5,389.25,394.0
2010-07-20 18:20:00+00:00,392.0,393.0,386.25,387.5
2010-07-21 18:20:00+00:00,387.5,395.0,386.5,393.5
2010-07-22 18:20:00+00:00,392.75,400.75,388.0,390.25
2010-07-23 18:20:00+00:00,388.75,393.5,383.25,384.5
2010-07-26 18:20:00+00:00,382.25,385.5,375.75,378.0
2010-07-27 18:20:00+00:00,377.5,383.0,376.0,377.0
2010-07-28 18:20:00+00:00,377.25,394.0,376.5,390.75
2010-07-29 18:20:00+00:00,390.25,399.5,390.0,393.75
2010-07-30 18:20:00+00:00,393.0,407.0,396.75,406.75
2010-08-02 18:20:00+00:00,405.5,418.0,403.25,404.5
2010-08-03 18:20:00+00:00,404.0,408.75,399.25,404.0
2010-08-04 18:20:00+00:00,403.0,416.5,401.75,415.0
2010-08-05 18:20:00+00:00,413.5,439.0,410.0,418.0
2010-08-06 18:20:00+00:00,415.25,423.0,407.0,420.0
2010-08-09 18:20:00+00:00,418.0,425.75,416.0,418.0
2010-08-10 18:20:00+00:00,417.5,418.0,408.0,409.0
2010-08-11 18:20:00+00:00,408.75,415.75,405.75,411.0
2010-08-12 18:20:00+00:00,410.0,429.5,410.0,421.75
2010-08-13 18:20:00+00:00,421.75,429.0,421.75,427.25
2010-08-16 18:20:00+00:00,425.0,433.0,421.0,422.75
2010-08-17 18:20:00+00:00,422.25,431.5,421.5,430.0
2010-08-18 18:20:00+00:00,429.0,434.25,423.5,433.25
2010-08-19 18:20:00+00:00,432.0,437.5,426.0,429.25
2010-08-20 18:20:00+00:00,429.0,437.25,424.0,436.25
2010-08-23 18:20:00+00:00,435.5,437.5,430.25,432.75
2010-08-24 18:20:00+00:00,431.5,431.5,415.25,420.5
2010-08-25 18:20:00+00:00,420.0,424.0,415.5,420.0
2010-08-26 18:20:00+00:00,420.5,435.0,420.5,432.0
2010-08-27 18:20:00+00:00,432.0,440.75,432.0,436.0
2010-08-30 18:20:00+00:00,438.75,445.25,438.0,441.5
2010-08-31 18:20:00+00:00,440.25,444.75,432.0,439.25
2010-09-01 18:20:00+00:00,438.75,447.25,437.75,446.75
2010-09-02 18:20:00+00:00,446.75,448.0,443.0,447.5
2010-09-03 18:20:00+00:00,446.75,467.0,445.5,464.5
2010-09-07 18:20:00+00:00,477.0,481.5,470.0,479.75
2010-09-08 18:20:00+00:00,478.5,481.75,475.25,476.0
2010-09-09 18:20:00+00:00,475.75,485.0,473.25,484.0
2010-09-10 18:20:00+00:00,483.0,492.5,480.25,491.25
2010-09-13 18:20:00+00:00,490.0,499.0,489.25,496.75
2010-09-14 18:20:00+00:00,496.5,508.75,493.5,508.25
2010-09-15 18:20:00+00:00,506.75,511.5,505.0,508.5
2010-09-16 18:20:00+00:00,508.0,510.25,502.75,508.75
2010-09-17 18:20:00+00:00,509.0,529.0,509.0,525.75
2010-09-20 18:20:00+00:00,525.0,535.5,520.5,521.25
2010-09-21 18:20:00+00:00,520.25,530.0,516.25,518.0
2010-09-22 18:20:00+00:00,517.25,524.75,513.0,518.25
2010-09-23 18:20:00+00:00,519.25,519.5,508.25,512.25
2010-09-24 18:20:00+00:00,511.75,536.25,509.75,534.25
2010-09-27 18:20:00+00:00,534.0,541.0,523.25,525.25
2010-09-28 18:20:00+00:00,524.5,526.25,512.0,512.5
2010-09-29 18:20:00+00:00,512.25,518.0,490.0,517.25
2010-09-30 18:20:00+00:00,517.25,520.0,491.0,508.25
2010-10-01 18:20:00+00:00,507.5,507.5,478.25,478.25
2010-10-04 18:20:00+00:00,472.75,485.25,466.0,483.0
2010-10-05 18:20:00+00:00,483.0,504.0,476.5,501.75
2010-10-06 18:20:00+00:00,501.5,506.0,498.0,499.25
2010-10-07 18:20:00+00:00,499.0,511.5,498.0,507.5
2010-10-08 18:20:00+00:00,506.75,537.5,504.25,537.5
2010-10-11 18:20:00+00:00,582.25,582.5,563.75,565.0
2010-10-12 18:20:00+00:00,564.25,594.0,563.5,588.75
2010-10-13 18:20:00+00:00,587.75,597.75,576.5,580.25
2010-10-14 18:20:00+00:00,579.25,590.75,577.0,578.5
2010-10-15 18:20:00+00:00,579.0,586.0,572.0,575.0
2010-10-18 18:20:00+00:00,572.75,574.75,565.0,569.25
2010-10-19 18:20:00+00:00,569.0,574.0,554.0,558.0
2010-10-20 18:20:00+00:00,558.0,588.0,555.75,585.5
2010-10-21 18:20:00+00:00,584.75,591.25,573.5,575.75
2010-10-22 18:20:00+00:00,575.5,582.75,570.75,572.25
2010-10-25 18:20:00+00:00,573.25,587.5,572.25,581.5
2010-10-26 18:20:00+00:00,580.0,590.0,574.5,584.0
2010-10-27 18:20:00+00:00,584.0,592.0,573.5,590.25
2010-10-28 18:20:00+00:00,589.0,598.0,588.5,592.0
2010-10-29 18:20:00+00:00,591.25,596.0,584.0,595.0
2010-11-01 18:20:00+00:00,598.0,603.5,589.5,590.5
2010-11-02 18:20:00+00:00,590.5,596.0,585.5,589.25
2010-11-03 18:20:00+00:00,589.25,595.75,582.0,594.5
2010-11-04 18:20:00+00:00,594.5,609.25,594.0,603.75
2010-11-05 18:20:00+00:00,603.75,605.5,597.0,601.75
2010-11-08 19:20:00+00:00,601.0,606.0,598.25,599.25
2010-11-09 19:20:00+00:00,599.25,617.5,585.0,590.25
2010-11-10 19:20:00+00:00,588.5,594.25,579.0,581.0
2010-11-11 19:20:00+00:00,581.0,588.5,571.0,578.0
2010-11-12 19:20:00+00:00,577.75,580.0,548.0,548.0
2010-11-15 19:20:00+00:00,555.5,580.0,552.5,569.0
2010-11-16 19:20:00+00:00,568.5,569.5,539.0,540.0
2010-11-17 19:20:00+00:00,542.0,549.25,522.0,539.25
2010-11-18 19:20:00+00:00,540.25,560.0,540.25,555.75
2010-11-19 19:20:00+00:00,556.5,562.25,532.25,534.75
2010-11-22 19:20:00+00:00,528.0,546.5,526.0,529.25
2010-11-23 19:20:00+00:00,532.75,545.75,520.25,543.0
2010-11-24 19:20:00+00:00,543.0,554.0,542.75,553.75
2010-11-26 19:20:00+00:00,555.0,558.5,545.5,553.0
2010-11-29 19:20:00+00:00,557.5,560.0,550.25,553.25
