date,open,high,low,close
2010-01-04 19:20:00+00:00,1057.0,1078.0,1054.75,1062.5
2010-01-05 19:20:00+00:00,1061.25,1068.25,1054.75,1064.75
2010-01-06 19:20:00+00:00,1062.0,1072.0,1055.5,1063.0
2010-01-07 19:20:00+00:00,1064.5,1071.0,1034.25,1035.5
2010-01-08 19:20:00+00:00,1035.5,1038.0,1023.5,1032.25
2010-01-11 19:20:00+00:00,1032.25,1043.5,1017.75,1022.75
2010-01-12 19:20:00+00:00,1021.0,1026.5,983.75,992.75
2010-01-13 19:20:00+00:00,992.25,1007.0,982.5,1006.0
2010-01-14 19:20:00+00:00,1006.0,1006.25,987.0,996.0
2010-01-15 19:20:00+00:00,993.0,1000.0,982.5,984.5
2010-01-19 19:20:00+00:00,986.0,994.5,974.0,975.25
2010-01-20 19:20:00+00:00,976.25,982.75,953.0,961.0
2010-01-21 19:20:00+00:00,961.0,970.5,960.0,966.0
2010-01-22 19:20:00+00:00,967.0,969.0,958.25,964.75
2010-01-25 19:20:00+00:00,966.25,970.0,950.25,956.25
2010-01-26 19:20:00+00:00,956.0,966.25,946.0,964.0
2010-01-27 19:20:00+00:00,962.25,962.5,945.25,945.5
2010-01-28 19:20:00+00:00,946.5,953.75,938.5,948.5
2010-01-29 19:20:00+00:00,948.5,953.5,932.25,932.75
2010-02-01 19:20:00+00:00,933.0,942.0,926.75,928.75
2010-02-02 19:20:00+00:00,929.5,950.0,924.25,945.75
2010-02-03 19:20:00+00:00,946.25,954.0,928.25,928.5
2010-02-04 19:20:00+00:00,931.5,935.0,920.0,933.5
2010-02-05 19:20:00+00:00,933.0,940.5,928.0,932.75
2010-02-08 19:20:00+00:00,938.0,957.0,938.0,948.0
2010-02-09 19:20:00+00:00,948.0,961.75,939.0,944.0
2010-02-10 19:20:00+00:00,944.0,955.5,937.25,954.5
2010-02-11 19:20:00+00:00,955.5,965.75,951.5,958.75
2010-02-12 19:20:00+00:00,957.75,961.75,942.0,960.75
2010-02-16 19:20:00+00:00,963.0,982.0,961.0,981.75
2010-02-17 19:20:00+00:00,978.75,980.25,965.75,968.75
2010-02-18 19:20:00+00:00,970.0,975.0,958.75,965.25
