date,fx_rate
2018-09-11 04:00:00+00:00,0.76057195010648
2018-09-11 05:00:00+00:00,0.7599361653621095
2018-09-11 06:00:00+00:00,0.7598784194528875
2018-09-11 07:00:00+00:00,0.7601094557616296
2018-09-11 08:00:00+00:00,0.7592437931819908
2018-09-11 09:00:00+00:00,0.7594167679222358
2018-09-11 10:00:00+00:00,0.7608034083992696
2018-09-11 11:00:00+00:00,0.7614986293024673
2018-09-11 12:00:00+00:00,0.7613826709304097
2018-09-11 13:00:00+00:00,0.7617886798202179
2018-09-11 14:00:00+00:00,0.7615566217348261
2018-09-11 15:00:00+00:00,0.7625438462711607
2018-09-11 16:00:00+00:00,0.7652865998316369
2018-09-11 17:00:00+00:00,0.7655795437145919
2018-09-11 18:00:00+00:00,0.7657554177195803
2018-09-11 19:00:00+00:00,0.7655209369976269
2018-09-11 20:00:00+00:00,0.7649938800489596
2018-09-11 21:00:00+00:00,0.7648183556405354
2018-09-11 22:00:00+00:00,0.7651109410864576
2018-09-11 23:00:00+00:00,0.7651109410864576
2018-09-12 00:00:00+00:00,0.7654623392529087
2018-09-12 01:00:00+00:00,0.7652865998316369
2018-09-12 02:00:00+00:00,0.7650524060898172
2018-09-12 03:00:00+00:00,0.7659313725490196
2018-09-12 04:00:00+00:00,0.7659313725490196
2018-09-12 05:00:00+00:00,0.7659900421294522
2018-09-12 06:00:00+00:00,0.7661074082586379
2018-09-12 07:00:00+00:00,0.7647598654022636
2018-09-12 08:00:00+00:00,0.7649938800489596
2018-09-12 09:00:00+00:00,0.7666947788085563
2018-09-12 10:00:00+00:00,0.7687576875768758
2018-09-12 11:00:00+00:00,0.7688759034291865
2018-09-12 12:00:00+00:00,0.7695859627520394
2018-09-12 13:00:00+00:00,0.769704433497537
2018-09-12 14:00:00+00:00,0.769941484447182
2018-09-12 15:00:00+00:00,0.7691124442393478
2018-09-12 16:00:00+00:00,0.7694083249980764
2018-09-12 17:00:00+00:00,0.7695859627520394
2018-09-12 18:00:00+00:00,0.7692899453804138
2018-09-12 19:00:00+00:00,0.7691124442393478
2018-09-12 20:00:00+00:00,0.7693491306354824
2018-09-12 21:00:00+00:00,0.7689350249903883
2018-09-12 22:00:00+00:00,0.7689941556444171
2018-09-12 23:00:00+00:00,0.7689941556444171
2018-09-13 00:00:00+00:00,0.7684623069238454
2018-09-13 01:00:00+00:00,0.7682851874615857
2018-09-13 02:00:00+00:00,0.7686395080707149
2018-09-13 03:00:00+00:00,0.7689941556444171
2018-09-13 04:00:00+00:00,0.7686985932815743
2018-09-13 05:00:00+00:00,0.7684623069238454
2018-09-13 06:00:00+00:00,0.7685804319422028
2018-09-13 07:00:00+00:00,0.7688167909587146
2018-09-13 08:00:00+00:00,0.7702973347712216
2018-09-13 09:00:00+00:00,0.7698822080221727
2018-09-13 10:00:00+00:00,0.7685804319422028
2018-09-13 11:00:00+00:00,0.7688759034291865
2018-09-13 12:00:00+00:00,0.7695859627520394
2018-09-13 13:00:00+00:00,0.7691124442393478
2018-09-13 14:00:00+00:00,0.7698229407236336
2018-09-13 15:00:00+00:00,0.7689350249903883
2018-09-13 16:00:00+00:00,0.7694675284702985
2018-09-13 17:00:00+00:00,0.7692899453804138
2018-09-13 18:00:00+00:00,0.7694083249980764
2018-09-13 19:00:00+00:00,0.7688759034291865
2018-09-13 20:00:00+00:00,0.7691124442393478
2018-09-13 21:00:00+00:00,0.7693491306354824
2018-09-13 22:00:00+00:00,0.7695859627520394
2018-09-13 23:00:00+00:00,0.7695859627520394
2018-09-14 00:00:00+00:00,0.7695859627520394
2018-09-14 01:00:00+00:00,0.769704433497537
2018-09-14 02:00:00+00:00,0.769704433497537
2018-09-14 03:00:00+00:00,0.7697636825494574
2018-09-14 04:00:00+00:00,0.7691716021844474
2018-09-14 05:00:00+00:00,0.7691124442393478
2018-09-14 06:00:00+00:00,0.7695859627520394
2018-09-14 07:00:00+00:00,0.7686395080707149
2018-09-14 08:00:00+00:00,0.7681671531725303
2018-09-14 09:00:00+00:00,0.7676364473785215
2018-09-14 10:00:00+00:00,0.7671653241273494
2018-09-14 11:00:00+00:00,0.7674597083653109
2018-09-14 12:00:00+00:00,0.7667535654040791
2018-09-14 13:00:00+00:00,0.7666360012266176
2018-09-14 14:00:00+00:00,0.7673419275629221
2018-09-14 15:00:00+00:00,0.7668711656441718
2018-09-14 16:00:00+00:00,0.7668711656441718
2018-09-16 17:00:00+00:00,0.7668711656441718
2018-09-16 18:00:00+00:00,0.7667535654040791
2018-09-16 19:00:00+00:00,0.7666360012266176
2018-09-16 20:00:00+00:00,0.7668711656441718
