date,MXWD Index,1yr,2yr,5yr,10yr
1999/10/31,306.5,,,,
1999/11/1,305.62,,,,
1999/11/2,305.11,,,,
1999/11/3,306.02,,,,
1999/11/4,308.31,,,,
1999/11/5,308.6,,,,
1999/11/6,308.6,,,,
1999/11/7,308.6,,,,
1999/11/8,309.04,,,,
1999/11/9,308.7,,,,
1999/11/10,310.94,,,,
1999/11/11,312.75,,,,
1999/11/12,313.74,,,,
1999/11/13,313.74,,,,
1999/11/14,313.74,,,,
1999/11/15,314.3,,,,
1999/11/16,317.22,,,,
1999/11/17,317.15,,,,
1999/11/18,319.66,,,,
1999/11/19,319.58,,,,
1999/11/20,319.58,,,,
1999/11/21,319.58,,,,
1999/11/22,319.69,,,,
1999/11/23,318.77,,,,
1999/11/24,318.93,,,,
1999/11/25,320.52,,,,
1999/11/26,321.58,,,,
1999/11/27,321.58,,,,
1999/11/28,321.58,,,,
1999/11/29,320.34,,,,
1999/11/30,315.68,,,,
1999/12/1,317.78,,,,
1999/12/2,319.24,,,,
1999/12/3,324.06,,,,
1999/12/4,324.06,,,,
1999/12/5,324.06,,,,
1999/12/6,325.2,,,,
1999/12/7,324.79,,,,
1999/12/8,323.66,,,,
1999/12/9,324.66,,,,
1999/12/10,325.83,,,,
1999/12/11,325.83,,,,
1999/12/12,325.83,,,,
1999/12/13,325.49,,,,
1999/12/14,323.32,,,,
1999/12/15,323.5,,,,
1999/12/16,326.09,,,,
1999/12/17,327.11,,,,
1999/12/18,327.11,,,,
1999/12/19,327.11,,,,
1999/12/20,328.12,,,,
1999/12/21,329.29,,,,
1999/12/22,331.75,,,,
1999/12/23,336.38,,,,
1999/12/24,337.35,,,,
1999/12/25,337.35,,,,
1999/12/26,337.35,,,,
1999/12/27,336.79,,,,
1999/12/28,337.94,,,,
1999/12/29,339.47,,,,
1999/12/30,341.16,,,,
1999/12/31,341.63,,,,
2000/1/1,341.63,,,,
2000/1/2,341.63,,,,
2000/1/3,342.16,,,,
2000/1/4,332.3,,,,
2000/1/5,327.68,,,,
2000/1/6,323.97,,,,
2000/1/7,331.45,,,,
2000/1/8,331.45,,,,
2000/1/9,331.45,,,,
2000/1/10,335.44,,,,
2000/1/11,334.05,,,,
2000/1/12,332.23,,,,
2000/1/13,335.31,,,,
2000/1/14,338.27,,,,
2000/1/15,338.27,,,,
2000/1/16,338.27,,,,
2000/1/17,339.99,,,,
2000/1/18,336.12,,,,
2000/1/19,334.49,,,,
2000/1/20,333.23,,,,
2000/1/21,332.14,,,,
2000/1/22,332.14,,,,
2000/1/23,332.14,,,,
2000/1/24,327.73,,,,
2000/1/25,326.45,,,,
2000/1/26,327.1,,,,
2000/1/27,327.53,,,,
2000/1/28,322.24,,,,
2000/1/29,322.24,,,,
2000/1/30,322.24,,,,
2000/1/31,322.83,,,,
2000/2/1,325.39,,,,
2000/2/2,327.25,,,,
2000/2/3,332.72,,,,
2000/2/4,333.42,,,,
2000/2/5,333.42,,,,
2000/2/6,333.42,,,,
2000/2/7,332.28,,,,
2000/2/8,336.31,,,,
2000/2/9,333.98,,,,
2000/2/10,333.7,,,,
2000/2/11,330.29,,,,
2000/2/12,330.29,,,,
2000/2/13,330.29,,,,
2000/2/14,328.82,,,,
2000/2/15,327.35,,,,
2000/2/16,326.58,,,,
2000/2/17,328.23,,,,
2000/2/18,322.71,,,,
2000/2/19,322.71,,,,
2000/2/20,322.71,,,,
2000/2/21,320.3,,,,
2000/2/22,321.59,,,,
2000/2/23,324.34,,,,
2000/2/24,323.44,,,,
2000/2/25,321.92,,,,
2000/2/26,321.92,,,,
2000/2/27,321.92,,,,
2000/2/28,321.24,,,,
2000/2/29,323.59,,,,
2000/3/1,328.22,,,,
2000/3/2,331.14,,,,
2000/3/3,334.15,,,,
2000/3/4,334.15,,,,
2000/3/5,334.15,,,,
2000/3/6,332.28,,,,
2000/3/7,327.82,,,,
2000/3/8,327.45,,,,
2000/3/9,332.37,,,,
2000/3/10,331.88,,,,
2000/3/11,331.88,,,,
2000/3/12,331.88,,,,
2000/3/13,326.73,,,,
2000/3/14,324.12,,,,
2000/3/15,325.3,,,,
2000/3/16,335.45,,,,
2000/3/17,337.1,,,,
2000/3/18,337.1,,,,
2000/3/19,337.1,,,,
2000/3/20,337.62,,,,
2000/3/21,342.21,,,,
2000/3/22,342.2,,,,
2000/3/23,345.86,,,,
2000/3/24,348.67,,,,
2000/3/25,348.67,,,,
2000/3/26,348.67,,,,
2000/3/27,349.04,,,,
2000/3/28,348.21,,,,
2000/3/29,347.68,,,,
2000/3/30,341.79,,,,
2000/3/31,344.5,,,,
2000/4/1,344.5,,,,
2000/4/2,344.5,,,,
2000/4/3,343.19,,,,
2000/4/4,341.58,,,,
2000/4/5,339.21,,,,
2000/4/6,341.67,,,,
2000/4/7,344.69,,,,
2000/4/8,344.69,,,,
2000/4/9,344.69,,,,
2000/4/10,344.15,,,,
2000/4/11,341.23,,,,
2000/4/12,337.38,,,,
2000/4/13,332.86,,,,
2000/4/14,319.99,,,,
2000/4/15,319.99,,,,
2000/4/16,319.99,,,,
2000/4/17,319.94,,,,
2000/4/18,326.54,,,,
2000/4/19,325.52,,,,
2000/4/20,326.98,,,,
2000/4/21,326.92,,,,
2000/4/22,326.92,,,,
2000/4/23,326.92,,,,
2000/4/24,326.83,,,,
2000/4/25,331.77,,,,
2000/4/26,330.7,,,,
2000/4/27,328.43,,,,
2000/4/28,328.68,,,,
2000/4/29,328.68,,,,
2000/4/30,328.68,,,,
2000/5/1,330.83,,,,
2000/5/2,330.53,,,,
2000/5/3,323.38,,,,
2000/5/4,322.8,,,,
2000/5/5,325.55,,,,
2000/5/6,325.55,,,,
2000/5/7,325.55,,,,
2000/5/8,323.38,,,,
2000/5/9,320.48,,,,
2000/5/10,316,,,,
2000/5/11,318.34,,,,
2000/5/12,322.21,,,,
2000/5/13,322.21,,,,
2000/5/14,322.21,,,,
2000/5/15,324.02,,,,
2000/5/16,328.28,,,,
2000/5/17,322.58,,,,
2000/5/18,321.2,,,,
2000/5/19,315.09,,,,
2000/5/20,315.09,,,,
2000/5/21,315.09,,,,
2000/5/22,311.93,,,,
2000/5/23,310.08,,,,
2000/5/24,311.23,,,,
